Start;Slut;NO2 (2085);NOX as NO2 (2086);PM10 (2084)
2017-08-28 02:00;2017-08-28 03:00;14.3;23.8;5.80
2017-08-28 03:00;2017-08-28 04:00;16.5;22.4;6.80
2017-08-28 04:00;2017-08-28 05:00;18.6;25.0;6.10
2017-08-28 05:00;2017-08-28 06:00;22.7;45.0;12.0
2017-08-28 06:00;2017-08-28 07:00;59.8;153.2;31.2
2017-08-28 07:00;2017-08-28 08:00;77.7;268.3;37.7
2017-08-28 08:00;2017-08-28 09:00;91.2;318.1;37.8
2017-08-28 09:00;2017-08-28 10:00;80.4;229.4;21.8
2017-08-28 10:00;2017-08-28 11:00;57.1;132.4;26.1
2017-08-28 11:00;2017-08-28 12:00;41.2;90.9;22.5
2017-08-28 12:00;2017-08-28 13:00;41.8;101.0;19.0
2017-08-28 13:00;2017-08-28 14:00;40.8;87.9;17.6
2017-08-28 14:00;2017-08-28 15:00;40.5;89.6;13.5
2017-08-28 15:00;2017-08-28 16:00;37.4;77.2;17.1
2017-08-28 16:00;2017-08-28 17:00;39.3;73.4;22.7
2017-08-28 17:00;2017-08-28 18:00;22.4;35.1;18.7
2017-08-28 18:00;2017-08-28 19:00;17.6;25.6;15.1
2017-08-28 19:00;2017-08-28 20:00;17.0;24.0;14.4
2017-08-28 20:00;2017-08-28 21:00;14.3;19.2;15.5
2017-08-28 21:00;2017-08-28 22:00;11.2;14.9;19.1
2017-08-28 22:00;2017-08-28 23:00;10.1;13.2;10.4
2017-08-28 23:00;2017-08-29 00:00;9.60;12.2;9.40
2017-08-29 00:00;2017-08-29 01:00;8.90;10.9;7.50
2017-08-29 01:00;2017-08-29 02:00;8.20;10.4;6.40
2017-08-29 02:00;2017-08-29 03:00;9.50;12.1;5.70
2017-08-29 03:00;2017-08-29 04:00;12.2;20.0;6.20
2017-08-29 04:00;2017-08-29 05:00;10.8;15.3;5.60
2017-08-29 05:00;2017-08-29 06:00;8.90;11.1;6.10
2017-08-29 06:00;2017-08-29 07:00;18.8;26.4;10.3
2017-08-29 07:00;2017-08-29 08:00;34.6;57.5;14.8
2017-08-29 08:00;2017-08-29 09:00;34.6;60.2;14.1
2017-08-29 09:00;2017-08-29 10:00;25.7;45.5;15.8
2017-08-29 10:00;2017-08-29 11:00;25.2;44.6;15.4
2017-08-29 11:00;2017-08-29 12:00;19.9;34.6;15.7
2017-08-29 12:00;2017-08-29 13:00;21.0;34.6;16.3
2017-08-29 13:00;2017-08-29 14:00;17.5;28.2;18.7
2017-08-29 14:00;2017-08-29 15:00;17.9;35.0;22.0
2017-08-29 15:00;2017-08-29 16:00;18.0;30.4;22.0
2017-08-29 16:00;2017-08-29 17:00;18.2;28.8;18.7
2017-08-29 17:00;2017-08-29 18:00;14.2;20.9;14.0
2017-08-29 18:00;2017-08-29 19:00;10.5;14.9;14.3
2017-08-29 19:00;2017-08-29 20:00;11.2;15.7;13.9
2017-08-29 20:00;2017-08-29 21:00;9.70;13.2;11.8
2017-08-29 21:00;2017-08-29 22:00;8.80;11.6;12.9
2017-08-29 22:00;2017-08-29 23:00;7.10;9.40;11.8
2017-08-29 23:00;2017-08-30 00:00;6.80;8.90;8.20
2017-08-30 00:00;2017-08-30 01:00;6.20;7.90;9.40
2017-08-30 01:00;2017-08-30 02:00;6.10;8.70;9.20
2017-08-30 02:00;2017-08-30 03:00;5.20;6.90;10.2
2017-08-30 03:00;2017-08-30 04:00;5.00;6.30;12.3
2017-08-30 04:00;2017-08-30 05:00;4.60;5.80;11.4
2017-08-30 05:00;2017-08-30 06:00;21.2;41.3;14.0
2017-08-30 06:00;2017-08-30 07:00;25.4;34.9;18.0
2017-08-30 07:00;2017-08-30 08:00;29.7;45.1;23.3
2017-08-30 08:00;2017-08-30 09:00;30.5;46.1;25.0
2017-08-30 09:00;2017-08-30 10:00;28.3;49.2;19.5
2017-08-30 10:00;2017-08-30 11:00;37.0;82.7;12.4
2017-08-30 11:00;2017-08-30 12:00;33.4;71.8;7.00
2017-08-30 12:00;2017-08-30 13:00;35.4;75.6;13.2
2017-08-30 13:00;2017-08-30 14:00;34.4;75.7;15.6
2017-08-30 14:00;2017-08-30 15:00;36.0;76.8;18.0
2017-08-30 15:00;2017-08-30 16:00;40.6;92.9;20.4
2017-08-30 16:00;2017-08-30 17:00;37.7;76.0;9.90
2017-08-30 17:00;2017-08-30 18:00;47.3;96.6;12.5
2017-08-30 18:00;2017-08-30 19:00;34.8;55.5;14.4
2017-08-30 19:00;2017-08-30 20:00;27.3;36.2;23.8
2017-08-30 20:00;2017-08-30 21:00;25.5;36.9;21.4
2017-08-30 21:00;2017-08-30 22:00;24.3;37.1;23.9
2017-08-30 22:00;2017-08-30 23:00;30.6;59.4;16.2
2017-08-30 23:00;2017-08-31 00:00;19.6;33.3;9.30
2017-08-31 00:00;2017-08-31 01:00;16.3;27.7;9.80
2017-08-31 01:00;2017-08-31 02:00;18.4;33.0;13.6
2017-08-31 02:00;2017-08-31 03:00;15.7;25.7;7.60
2017-08-31 03:00;2017-08-31 04:00;14.3;21.0;7.30
2017-08-31 04:00;2017-08-31 05:00;10.6;19.3;7.10
2017-08-31 05:00;2017-08-31 06:00;12.6;23.1;6.10
2017-08-31 06:00;2017-08-31 07:00;50.3;102.7;7.10
2017-08-31 07:00;2017-08-31 08:00;66.2;129.5;8.60
2017-08-31 08:00;2017-08-31 09:00;74.2;155.4;9.50
2017-08-31 09:00;2017-08-31 10:00;90.3;231.2;11.2
2017-08-31 10:00;2017-08-31 11:00;90.5;272.5;14.6
2017-08-31 11:00;2017-08-31 12:00;93.7;304.1;14.1
2017-08-31 12:00;2017-08-31 13:00;60.5;119.7;35.1
2017-08-31 13:00;2017-08-31 14:00;35.2;59.7;22.3
2017-08-31 14:00;2017-08-31 15:00;34.7;51.5;20.8
2017-08-31 15:00;2017-08-31 16:00;41.7;73.5;29.4
2017-08-31 16:00;2017-08-31 17:00;44.9;75.0;27.4
2017-08-31 17:00;2017-08-31 18:00;38.3;56.6;32.9
2017-08-31 18:00;2017-08-31 19:00;34.2;74.4;25.3
2017-08-31 19:00;2017-08-31 20:00;23.2;55.5;2.60
2017-08-31 20:00;2017-08-31 21:00;15.3;36.2;-0.400
2017-08-31 21:00;2017-08-31 22:00;13.8;30.0;
2017-08-31 22:00;2017-08-31 23:00;13.3;24.5;-0.300
2017-08-31 23:00;2017-09-01 00:00;10.5;16.8;1.90
2017-09-01 00:00;2017-09-01 01:00;9.10;17.7;-0.900
2017-09-01 01:00;2017-09-01 02:00;7.70;14.8;2.60
2017-09-01 02:00;2017-09-01 03:00;7.90;14.1;2.30
2017-09-01 03:00;2017-09-01 04:00;6.70;12.7;-1.10
2017-09-01 04:00;2017-09-01 05:00;4.90;8.90;1.00
2017-09-01 05:00;2017-09-01 06:00;6.10;13.8;-1.20
2017-09-01 06:00;2017-09-01 07:00;19.7;46.3;0.900
2017-09-01 07:00;2017-09-01 08:00;33.7;91.5;1.50
2017-09-01 08:00;2017-09-01 09:00;32.0;83.6;14.1
2017-09-01 09:00;2017-09-01 10:00;32.6;94.6;10.3
2017-09-01 10:00;2017-09-01 11:00;32.2;84.8;8.60
2017-09-01 11:00;2017-09-01 12:00;32.0;99.3;9.70
2017-09-01 12:00;2017-09-01 13:00;35.6;108.9;12.1
2017-09-01 13:00;2017-09-01 14:00;29.3;80.8;6.10
2017-09-01 14:00;2017-09-01 15:00;28.2;69.8;6.90
2017-09-01 15:00;2017-09-01 16:00;27.6;71.3;10.3
2017-09-01 16:00;2017-09-01 17:00;28.5;63.5;9.90
2017-09-01 17:00;2017-09-01 18:00;29.6;68.3;9.70
2017-09-01 18:00;2017-09-01 19:00;39.6;96.1;9.70
2017-09-01 19:00;2017-09-01 20:00;44.8;102.3;19.2
2017-09-01 20:00;2017-09-01 21:00;43.6;78.9;21.9
2017-09-01 21:00;2017-09-01 22:00;45.3;76.6;22.7
2017-09-01 22:00;2017-09-01 23:00;31.6;50.8;23.1
2017-09-01 23:00;2017-09-02 00:00;26.1;40.7;18.6
2017-09-02 00:00;2017-09-02 01:00;28.4;46.7;13.3
2017-09-02 01:00;2017-09-02 02:00;28.3;74.7;17.2
2017-09-02 02:00;2017-09-02 03:00;35.4;72.1;17.8
2017-09-02 03:00;2017-09-02 04:00;33.9;79.9;18.3
2017-09-02 04:00;2017-09-02 05:00;28.6;61.6;10.6
2017-09-02 05:00;2017-09-02 06:00;26.7;59.3;22.0
2017-09-02 06:00;2017-09-02 07:00;24.5;51.3;14.8
2017-09-02 07:00;2017-09-02 08:00;29.9;83.3;9.20
2017-09-02 08:00;2017-09-02 09:00;35.8;101.5;7.30
2017-09-02 09:00;2017-09-02 10:00;51.2;179.7;13.5
2017-09-02 10:00;2017-09-02 11:00;49.0;156.3;19.3
2017-09-02 11:00;2017-09-02 12:00;54.3;157.1;22.2
2017-09-02 12:00;2017-09-02 13:00;46.0;118.3;8.70
2017-09-02 13:00;2017-09-02 14:00;44.6;116.7;10.4
2017-09-02 14:00;2017-09-02 15:00;49.7;136.1;13.1
2017-09-02 15:00;2017-09-02 16:00;48.9;117.6;16.3
2017-09-02 16:00;2017-09-02 17:00;33.4;82.5;21.1
2017-09-02 17:00;2017-09-02 18:00;29.0;74.1;18.2
2017-09-02 18:00;2017-09-02 19:00;32.4;81.1;15.1
2017-09-02 19:00;2017-09-02 20:00;21.8;53.4;7.30
2017-09-02 20:00;2017-09-02 21:00;19.1;47.8;8.90
2017-09-02 21:00;2017-09-02 22:00;21.7;52.9;7.00
2017-09-02 22:00;2017-09-02 23:00;19.8;45.5;5.20
2017-09-02 23:00;2017-09-03 00:00;22.6;54.2;7.10
2017-09-03 00:00;2017-09-03 01:00;20.9;48.9;6.60
2017-09-03 01:00;2017-09-03 02:00;25.7;89.4;8.40
2017-09-03 02:00;2017-09-03 03:00;10.8;25.2;3.10
2017-09-03 03:00;2017-09-03 04:00;9.00;23.7;3.00
2017-09-03 04:00;2017-09-03 05:00;7.70;20.0;2.80
2017-09-03 05:00;2017-09-03 06:00;6.20;15.2;6.40
2017-09-03 06:00;2017-09-03 07:00;8.60;22.2;5.70
2017-09-03 07:00;2017-09-03 08:00;7.80;17.0;5.30
2017-09-03 08:00;2017-09-03 09:00;13.1;32.4;6.40
2017-09-03 09:00;2017-09-03 10:00;17.3;52.9;6.70
2017-09-03 10:00;2017-09-03 11:00;33.3;85.4;7.70
2017-09-03 11:00;2017-09-03 12:00;39.9;96.0;2.20
2017-09-03 12:00;2017-09-03 13:00;41.8;101.8;22.2
2017-09-03 13:00;2017-09-03 14:00;35.0;86.1;18.3
2017-09-03 14:00;2017-09-03 15:00;35.0;82.8;8.50
2017-09-03 15:00;2017-09-03 16:00;47.9;112.2;16.3
2017-09-03 16:00;2017-09-03 17:00;40.5;88.2;15.1
2017-09-03 17:00;2017-09-03 18:00;35.1;73.9;13.1
2017-09-03 18:00;2017-09-03 19:00;29.5;60.8;18.2
2017-09-03 19:00;2017-09-03 20:00;32.9;74.6;25.4
2017-09-03 20:00;2017-09-03 21:00;21.5;44.4;14.8
2017-09-03 21:00;2017-09-03 22:00;17.8;36.0;13.4
2017-09-03 22:00;2017-09-03 23:00;13.5;28.5;8.30
2017-09-03 23:00;2017-09-04 00:00;19.1;35.4;7.00
2017-09-04 00:00;2017-09-04 01:00;16.3;29.7;9.20
2017-09-04 01:00;2017-09-04 02:00;24.0;45.3;9.90
2017-09-04 02:00;2017-09-04 03:00;25.0;48.9;14.8
2017-09-04 03:00;2017-09-04 04:00;28.5;57.3;9.70
2017-09-04 04:00;2017-09-04 05:00;27.4;54.3;11.0
2017-09-04 05:00;2017-09-04 06:00;30.9;68.0;9.90
2017-09-04 06:00;2017-09-04 07:00;41.0;105.6;9.80
2017-09-04 07:00;2017-09-04 08:00;47.0;124.1;9.50
2017-09-04 08:00;2017-09-04 09:00;42.8;131.8;10.9
2017-09-04 09:00;2017-09-04 10:00;49.2;152.2;10.4
2017-09-04 10:00;2017-09-04 11:00;43.3;127.1;6.90
2017-09-04 11:00;2017-09-04 12:00;36.6;91.3;7.70
2017-09-04 12:00;2017-09-04 13:00;34.3;84.3;8.10
2017-09-04 13:00;2017-09-04 14:00;29.4;69.8;6.10
2017-09-04 14:00;2017-09-04 15:00;29.9;67.2;10.1
2017-09-04 15:00;2017-09-04 16:00;44.1;101.5;10.9
2017-09-04 16:00;2017-09-04 17:00;47.1;111.1;9.70
2017-09-04 17:00;2017-09-04 18:00;39.2;83.8;16.9
2017-09-04 18:00;2017-09-04 19:00;36.7;76.7;9.00
2017-09-04 19:00;2017-09-04 20:00;29.8;54.4;9.10
2017-09-04 20:00;2017-09-04 21:00;27.4;51.0;8.40
2017-09-04 21:00;2017-09-04 22:00;16.4;28.8;6.60
2017-09-04 22:00;2017-09-04 23:00;13.4;24.8;8.20
2017-09-04 23:00;2017-09-05 00:00;8.60;12.9;7.80
2017-09-05 00:00;2017-09-05 01:00;6.70;9.80;8.40
2017-09-05 01:00;2017-09-05 02:00;6.80;10.3;9.50
2017-09-05 02:00;2017-09-05 03:00;6.10;9.60;8.00
2017-09-05 03:00;2017-09-05 04:00;4.60;8.10;5.50
2017-09-05 04:00;2017-09-05 05:00;4.50;6.40;5.60
2017-09-05 05:00;2017-09-05 06:00;7.50;13.1;6.50
2017-09-05 06:00;2017-09-05 07:00;25.5;51.7;12.5
2017-09-05 07:00;2017-09-05 08:00;32.9;76.7;14.4
2017-09-05 08:00;2017-09-05 09:00;27.9;66.6;9.80
2017-09-05 09:00;2017-09-05 10:00;31.4;85.3;11.2
2017-09-05 10:00;2017-09-05 11:00;38.9;106.6;11.5
2017-09-05 11:00;2017-09-05 12:00;41.6;104.3;12.3
2017-09-05 12:00;2017-09-05 13:00;45.0;96.0;14.7
2017-09-05 13:00;2017-09-05 14:00;36.6;74.8;18.0
2017-09-05 14:00;2017-09-05 15:00;32.9;66.4;19.8
2017-09-05 15:00;2017-09-05 16:00;45.1;100.9;17.4
2017-09-05 16:00;2017-09-05 17:00;51.9;118.1;19.9
2017-09-05 17:00;2017-09-05 18:00;37.0;70.6;19.5
2017-09-05 18:00;2017-09-05 19:00;37.3;66.1;22.9
2017-09-05 19:00;2017-09-05 20:00;39.0;64.4;19.9
2017-09-05 20:00;2017-09-05 21:00;41.7;71.7;19.4
2017-09-05 21:00;2017-09-05 22:00;34.2;68.4;15.0
2017-09-05 22:00;2017-09-05 23:00;24.9;44.9;13.0
2017-09-05 23:00;2017-09-06 00:00;22.3;49.0;11.8
2017-09-06 00:00;2017-09-06 01:00;11.9;21.0;9.80
2017-09-06 01:00;2017-09-06 02:00;14.8;21.9;11.9
2017-09-06 02:00;2017-09-06 03:00;9.30;11.9;0.400
2017-09-06 03:00;2017-09-06 04:00;7.90;12.1;3.30
2017-09-06 04:00;2017-09-06 05:00;4.00;5.40;3.00
2017-09-06 05:00;2017-09-06 06:00;12.5;20.7;10.2
2017-09-06 06:00;2017-09-06 07:00;28.7;59.3;21.7
2017-09-06 07:00;2017-09-06 08:00;50.2;122.8;43.2
2017-09-06 08:00;2017-09-06 09:00;40.3;79.8;33.5
2017-09-06 09:00;2017-09-06 10:00;27.3;54.8;9.50
2017-09-06 10:00;2017-09-06 11:00;21.0;45.0;14.3
2017-09-06 11:00;2017-09-06 12:00;21.9;40.4;18.7
2017-09-06 12:00;2017-09-06 13:00;25.2;49.4;20.4
2017-09-06 13:00;2017-09-06 14:00;18.5;35.7;5.30
2017-09-06 14:00;2017-09-06 15:00;20.3;38.4;13.3
2017-09-06 15:00;2017-09-06 16:00;21.2;39.1;11.5
2017-09-06 16:00;2017-09-06 17:00;39.3;78.5;21.4
2017-09-06 17:00;2017-09-06 18:00;31.0;57.5;22.1
2017-09-06 18:00;2017-09-06 19:00;40.7;87.0;27.2
2017-09-06 19:00;2017-09-06 20:00;47.4;89.7;31.1
2017-09-06 20:00;2017-09-06 21:00;31.8;60.8;15.5
2017-09-06 21:00;2017-09-06 22:00;38.5;85.2;22.6
2017-09-06 22:00;2017-09-06 23:00;29.0;56.6;19.2
2017-09-06 23:00;2017-09-07 00:00;24.0;55.9;16.6
2017-09-07 00:00;2017-09-07 01:00;15.3;28.9;9.80
2017-09-07 01:00;2017-09-07 02:00;15.6;27.7;10.4
2017-09-07 02:00;2017-09-07 03:00;14.8;35.2;8.60
2017-09-07 03:00;2017-09-07 04:00;10.6;19.6;12.8
2017-09-07 04:00;2017-09-07 05:00;9.00;15.8;11.7
2017-09-07 05:00;2017-09-07 06:00;12.7;24.6;25.9
2017-09-07 06:00;2017-09-07 07:00;34.0;99.3;116.4
2017-09-07 07:00;2017-09-07 08:00;50.3;159.9;184.9
2017-09-07 08:00;2017-09-07 09:00;54.5;181.7;105.7
2017-09-07 09:00;2017-09-07 10:00;51.8;161.9;78.1
2017-09-07 10:00;2017-09-07 11:00;47.2;143.3;48.3
2017-09-07 11:00;2017-09-07 12:00;52.3;147.6;33.0
2017-09-07 12:00;2017-09-07 13:00;50.2;168.4;40.1
2017-09-07 13:00;2017-09-07 14:00;50.4;139.7;44.1
2017-09-07 14:00;2017-09-07 15:00;46.5;122.9;35.2
2017-09-07 15:00;2017-09-07 16:00;48.7;131.8;35.7
2017-09-07 16:00;2017-09-07 17:00;43.1;114.0;30.3
2017-09-07 17:00;2017-09-07 18:00;44.1;127.4;26.8
2017-09-07 18:00;2017-09-07 19:00;33.3;86.8;18.8
2017-09-07 19:00;2017-09-07 20:00;29.4;79.0;12.4
2017-09-07 20:00;2017-09-07 21:00;29.1;72.1;14.9
2017-09-07 21:00;2017-09-07 22:00;30.1;75.4;12.1
2017-09-07 22:00;2017-09-07 23:00;28.3;63.7;10.2
2017-09-07 23:00;2017-09-08 00:00;23.1;46.1;6.80
2017-09-08 00:00;2017-09-08 01:00;15.2;29.7;3.60
2017-09-08 01:00;2017-09-08 02:00;19.8;40.8;3.40
2017-09-08 02:00;2017-09-08 03:00;19.7;40.0;3.80
2017-09-08 03:00;2017-09-08 04:00;11.3;21.1;2.80
2017-09-08 04:00;2017-09-08 05:00;10.2;18.4;2.50
2017-09-08 05:00;2017-09-08 06:00;13.5;25.2;4.60
2017-09-08 06:00;2017-09-08 07:00;35.7;80.2;11.1
2017-09-08 07:00;2017-09-08 08:00;41.4;114.6;16.4
2017-09-08 08:00;2017-09-08 09:00;46.2;138.8;14.3
2017-09-08 09:00;2017-09-08 10:00;38.3;115.5;12.7
2017-09-08 10:00;2017-09-08 11:00;41.2;127.5;12.1
2017-09-08 11:00;2017-09-08 12:00;36.6;101.6;11.0
2017-09-08 12:00;2017-09-08 13:00;43.2;129.4;10.9
2017-09-08 13:00;2017-09-08 14:00;40.2;114.7;8.00
2017-09-08 14:00;2017-09-08 15:00;29.8;59.1;4.60
2017-09-08 15:00;2017-09-08 16:00;26.9;48.0;7.20
2017-09-08 16:00;2017-09-08 17:00;33.3;62.2;22.2
2017-09-08 17:00;2017-09-08 18:00;27.5;49.6;9.30
2017-09-08 18:00;2017-09-08 19:00;27.7;40.1;12.3
2017-09-08 19:00;2017-09-08 20:00;20.2;26.9;14.6
2017-09-08 20:00;2017-09-08 21:00;14.9;20.7;13.3
2017-09-08 21:00;2017-09-08 22:00;23.7;38.0;19.2
2017-09-08 22:00;2017-09-08 23:00;20.1;32.9;13.5
2017-09-08 23:00;2017-09-09 00:00;20.9;33.4;7.90
2017-09-09 00:00;2017-09-09 01:00;21.6;38.5;7.10
2017-09-09 01:00;2017-09-09 02:00;25.5;50.4;5.30
2017-09-09 02:00;2017-09-09 03:00;21.9;42.0;5.10
2017-09-09 03:00;2017-09-09 04:00;14.4;28.0;2.30
2017-09-09 04:00;2017-09-09 05:00;9.00;12.8;0.500
2017-09-09 05:00;2017-09-09 06:00;11.4;21.6;0.800
2017-09-09 06:00;2017-09-09 07:00;22.0;37.8;0.700
2017-09-09 07:00;2017-09-09 08:00;22.9;37.6;3.50
2017-09-09 08:00;2017-09-09 09:00;13.9;21.0;4.30
2017-09-09 09:00;2017-09-09 10:00;11.7;19.9;0.700
2017-09-09 10:00;2017-09-09 11:00;14.3;26.0;2.90
2017-09-09 11:00;2017-09-09 12:00;17.6;34.1;3.00
2017-09-09 12:00;2017-09-09 13:00;18.1;32.7;3.60
2017-09-09 13:00;2017-09-09 14:00;17.5;28.6;6.90
2017-09-09 14:00;2017-09-09 15:00;12.9;19.0;11.2
2017-09-09 15:00;2017-09-09 16:00;11.8;17.9;11.4
2017-09-09 16:00;2017-09-09 17:00;14.9;21.2;4.30
2017-09-09 17:00;2017-09-09 18:00;19.7;26.2;12.6
2017-09-09 18:00;2017-09-09 19:00;18.0;23.1;11.5
2017-09-09 19:00;2017-09-09 20:00;11.1;14.1;5.50
2017-09-09 20:00;2017-09-09 21:00;8.50;11.1;4.10
2017-09-09 21:00;2017-09-09 22:00;11.5;15.1;3.80
2017-09-09 22:00;2017-09-09 23:00;14.3;19.0;7.90
2017-09-09 23:00;2017-09-10 00:00;15.1;20.7;10.8
2017-09-10 00:00;2017-09-10 01:00;10.8;14.3;13.1
2017-09-10 01:00;2017-09-10 02:00;13.2;18.5;11.6
2017-09-10 02:00;2017-09-10 03:00;12.1;16.3;13.8
2017-09-10 03:00;2017-09-10 04:00;13.3;17.5;7.60
2017-09-10 04:00;2017-09-10 05:00;4.70;6.60;5.50
2017-09-10 05:00;2017-09-10 06:00;4.40;6.20;2.00
2017-09-10 06:00;2017-09-10 07:00;4.90;8.20;-1.00
2017-09-10 07:00;2017-09-10 08:00;4.60;8.10;-0.900
2017-09-10 08:00;2017-09-10 09:00;4.90;9.20;0.0
2017-09-10 09:00;2017-09-10 10:00;6.20;10.5;-1.40
2017-09-10 10:00;2017-09-10 11:00;9.90;19.1;-0.200
2017-09-10 11:00;2017-09-10 12:00;12.4;24.7;4.80
2017-09-10 12:00;2017-09-10 13:00;11.2;20.9;5.60
2017-09-10 13:00;2017-09-10 14:00;10.9;19.6;5.70
2017-09-10 14:00;2017-09-10 15:00;13.4;24.4;12.6
2017-09-10 15:00;2017-09-10 16:00;12.8;23.1;4.60
2017-09-10 16:00;2017-09-10 17:00;12.4;22.2;4.10
2017-09-10 17:00;2017-09-10 18:00;15.3;23.7;6.60
2017-09-10 18:00;2017-09-10 19:00;17.3;26.6;9.40
2017-09-10 19:00;2017-09-10 20:00;16.6;24.8;9.10
2017-09-10 20:00;2017-09-10 21:00;13.5;18.9;9.00
2017-09-10 21:00;2017-09-10 22:00;10.1;14.0;7.80
2017-09-10 22:00;2017-09-10 23:00;13.4;18.6;5.30
2017-09-10 23:00;2017-09-11 00:00;8.40;12.1;4.40
2017-09-11 00:00;2017-09-11 01:00;5.80;7.90;4.00
2017-09-11 01:00;2017-09-11 02:00;12.0;16.1;3.70
2017-09-11 02:00;2017-09-11 03:00;13.5;21.1;3.40
2017-09-11 03:00;2017-09-11 04:00;8.00;10.9;3.20
2017-09-11 04:00;2017-09-11 05:00;10.3;14.9;4.20
2017-09-11 05:00;2017-09-11 06:00;13.1;16.4;4.50
2017-09-11 06:00;2017-09-11 07:00;31.1;55.3;7.10
2017-09-11 07:00;2017-09-11 08:00;43.9;83.1;11.9
2017-09-11 08:00;2017-09-11 09:00;44.3;82.6;14.5
2017-09-11 09:00;2017-09-11 10:00;33.4;55.1;18.4
2017-09-11 10:00;2017-09-11 11:00;25.6;43.8;7.90
2017-09-11 11:00;2017-09-11 12:00;22.3;38.3;6.70
2017-09-11 12:00;2017-09-11 13:00;19.8;30.4;13.1
2017-09-11 13:00;2017-09-11 14:00;17.6;26.4;10.7
2017-09-11 14:00;2017-09-11 15:00;19.6;29.7;8.50
2017-09-11 15:00;2017-09-11 16:00;19.6;29.8;16.1
2017-09-11 16:00;2017-09-11 17:00;19.3;27.9;20.6
2017-09-11 17:00;2017-09-11 18:00;11.6;16.9;13.9
2017-09-11 18:00;2017-09-11 19:00;8.20;11.5;8.70
2017-09-11 19:00;2017-09-11 20:00;8.30;11.4;11.2
2017-09-11 20:00;2017-09-11 21:00;9.40;12.7;10.2
2017-09-11 21:00;2017-09-11 22:00;9.10;10.9;8.30
2017-09-11 22:00;2017-09-11 23:00;8.80;11.1;7.00
2017-09-11 23:00;2017-09-12 00:00;5.00;5.60;6.60
2017-09-12 00:00;2017-09-12 01:00;6.70;7.60;4.80
2017-09-12 01:00;2017-09-12 02:00;3.20;4.20;5.90
2017-09-12 02:00;2017-09-12 03:00;2.70;3.40;6.90
2017-09-12 03:00;2017-09-12 04:00;3.50;4.00;3.70
2017-09-12 04:00;2017-09-12 05:00;3.80;5.20;2.20
2017-09-12 05:00;2017-09-12 06:00;13.5;26.5;2.30
2017-09-12 06:00;2017-09-12 07:00;27.7;52.3;3.30
2017-09-12 07:00;2017-09-12 08:00;45.6;77.3;7.40
2017-09-12 08:00;2017-09-12 09:00;36.5;80.8;6.00
2017-09-12 09:00;2017-09-12 10:00;24.3;48.0;0.500
2017-09-12 10:00;2017-09-12 11:00;20.2;40.1;3.40
2017-09-12 11:00;2017-09-12 12:00;14.9;26.3;6.50
2017-09-12 12:00;2017-09-12 13:00;15.0;26.2;9.40
2017-09-12 13:00;2017-09-12 14:00;17.8;34.4;12.0
2017-09-12 14:00;2017-09-12 15:00;16.8;30.3;9.80
2017-09-12 15:00;2017-09-12 16:00;19.8;37.3;11.0
2017-09-12 16:00;2017-09-12 17:00;19.6;34.8;7.10
2017-09-12 17:00;2017-09-12 18:00;16.4;25.9;9.90
2017-09-12 18:00;2017-09-12 19:00;27.8;43.9;17.7
2017-09-12 19:00;2017-09-12 20:00;17.9;31.3;8.20
2017-09-12 20:00;2017-09-12 21:00;17.9;23.4;9.60
2017-09-12 21:00;2017-09-12 22:00;18.3;24.6;8.60
2017-09-12 22:00;2017-09-12 23:00;13.6;18.2;9.10
2017-09-12 23:00;2017-09-13 00:00;14.6;19.1;7.40
2017-09-13 00:00;2017-09-13 01:00;7.50;10.0;4.50
2017-09-13 01:00;2017-09-13 02:00;7.70;10.0;4.90
2017-09-13 02:00;2017-09-13 03:00;7.20;10.9;1.90
2017-09-13 03:00;2017-09-13 04:00;11.1;19.7;2.60
2017-09-13 04:00;2017-09-13 05:00;8.20;16.7;1.70
2017-09-13 05:00;2017-09-13 06:00;6.80;10.3;1.20
2017-09-13 06:00;2017-09-13 07:00;21.0;36.9;7.00
2017-09-13 07:00;2017-09-13 08:00;27.8;52.8;15.1
2017-09-13 08:00;2017-09-13 09:00;29.7;69.0;12.3
2017-09-13 09:00;2017-09-13 10:00;27.1;59.3;11.3
2017-09-13 10:00;2017-09-13 11:00;21.9;40.0;7.50
2017-09-13 11:00;2017-09-13 12:00;22.8;39.9;9.30
2017-09-13 12:00;2017-09-13 13:00;21.2;39.7;8.30
2017-09-13 13:00;2017-09-13 14:00;26.2;53.9;9.80
2017-09-13 14:00;2017-09-13 15:00;22.5;38.8;8.30
2017-09-13 15:00;2017-09-13 16:00;21.9;36.6;10.6
2017-09-13 16:00;2017-09-13 17:00;21.3;35.3;8.90
2017-09-13 17:00;2017-09-13 18:00;27.1;49.0;6.60
2017-09-13 18:00;2017-09-13 19:00;24.7;37.9;13.0
2017-09-13 19:00;2017-09-13 20:00;16.0;22.5;13.9
2017-09-13 20:00;2017-09-13 21:00;23.0;38.2;13.1
2017-09-13 21:00;2017-09-13 22:00;23.8;49.7;9.20
2017-09-13 22:00;2017-09-13 23:00;20.8;34.8;4.40
2017-09-13 23:00;2017-09-14 00:00;24.5;40.1;1.80
2017-09-14 00:00;2017-09-14 01:00;13.6;25.7;0.900
2017-09-14 01:00;2017-09-14 02:00;12.5;21.1;-0.500
2017-09-14 02:00;2017-09-14 03:00;5.80;9.20;0.700
2017-09-14 03:00;2017-09-14 04:00;7.10;13.5;0.300
