Start;Slut;NO2 (238);NOX as NO2 (239);PM10 (241)
2017-06-15 13:00;2017-06-15 14:00;59.5;108.7;
2017-06-15 14:00;2017-06-15 15:00;59.0;114.5;
2017-06-15 15:00;2017-06-15 16:00;76.3;163.2;
2017-06-15 16:00;2017-06-15 17:00;63.8;124.5;20.1
2017-06-15 17:00;2017-06-15 18:00;74.4;163.1;24.2
2017-06-15 18:00;2017-06-15 19:00;62.2;111.4;16.5
2017-06-15 19:00;2017-06-15 20:00;34.1;58.2;26.6
2017-06-15 20:00;2017-06-15 21:00;35.0;55.1;15.2
2017-06-15 21:00;2017-06-15 22:00;34.5;47.6;22.4
2017-06-15 22:00;2017-06-15 23:00;39.1;50.2;19.8
2017-06-15 23:00;2017-06-16 00:00;29.8;37.3;16.2
2017-06-16 00:00;2017-06-16 01:00;23.0;29.3;14.9
2017-06-16 01:00;2017-06-16 02:00;19.0;24.5;14.1
2017-06-16 02:00;2017-06-16 03:00;26.3;36.5;13.8
2017-06-16 03:00;2017-06-16 04:00;26.5;41.5;15.8
2017-06-16 04:00;2017-06-16 05:00;26.4;39.4;16.1
2017-06-16 05:00;2017-06-16 06:00;27.0;39.9;16.2
2017-06-16 06:00;2017-06-16 07:00;40.6;71.3;28.1
2017-06-16 07:00;2017-06-16 08:00;46.6;83.3;23.1
2017-06-16 08:00;2017-06-16 09:00;54.2;106.6;23.1
2017-06-16 09:00;2017-06-16 10:00;53.0;112.2;25.6
2017-06-16 10:00;2017-06-16 11:00;52.1;130.1;18.2
2017-06-16 11:00;2017-06-16 12:00;53.8;102.8;19.0
2017-06-16 12:00;2017-06-16 13:00;48.6;88.4;15.3
2017-06-16 13:00;2017-06-16 14:00;50.5;89.4;13.2
2017-06-16 14:00;2017-06-16 15:00;47.4;84.7;9.97
2017-06-16 15:00;2017-06-16 16:00;49.7;93.8;22.0
2017-06-16 16:00;2017-06-16 17:00;26.8;39.9;14.9
2017-06-16 17:00;2017-06-16 18:00;26.7;39.5;13.2
2017-06-16 18:00;2017-06-16 19:00;22.1;30.9;15.0
2017-06-16 19:00;2017-06-16 20:00;33.7;50.1;19.3
2017-06-16 20:00;2017-06-16 21:00;33.9;49.0;18.6
2017-06-16 21:00;2017-06-16 22:00;27.2;42.3;14.2
2017-06-16 22:00;2017-06-16 23:00;34.0;53.9;14.5
2017-06-16 23:00;2017-06-17 00:00;33.3;52.0;28.9
2017-06-17 00:00;2017-06-17 01:00;25.0;41.0;11.2
2017-06-17 01:00;2017-06-17 02:00;14.3;19.7;5.54
2017-06-17 02:00;2017-06-17 03:00;27.1;44.5;11.6
2017-06-17 03:00;2017-06-17 04:00;24.7;39.2;11.6
2017-06-17 04:00;2017-06-17 05:00;21.6;35.7;9.14
2017-06-17 05:00;2017-06-17 06:00;30.3;56.3;12.2
2017-06-17 06:00;2017-06-17 07:00;28.5;117.3;17.7
2017-06-17 07:00;2017-06-17 08:00;30.6;106.7;33.4
2017-06-17 08:00;2017-06-17 09:00;31.7;60.7;17.2
2017-06-17 09:00;2017-06-17 10:00;31.7;58.0;13.8
2017-06-17 10:00;2017-06-17 11:00;37.1;63.0;7.22
2017-06-17 11:00;2017-06-17 12:00;38.3;70.7;7.23
2017-06-17 12:00;2017-06-17 13:00;36.2;55.9;13.6
2017-06-17 13:00;2017-06-17 14:00;32.4;53.8;16.2
2017-06-17 14:00;2017-06-17 15:00;33.1;51.4;13.3
2017-06-17 15:00;2017-06-17 16:00;33.9;53.3;15.0
2017-06-17 16:00;2017-06-17 17:00;36.9;58.3;17.4
2017-06-17 17:00;2017-06-17 18:00;37.5;57.7;17.6
2017-06-17 18:00;2017-06-17 19:00;34.0;60.2;16.6
2017-06-17 19:00;2017-06-17 20:00;29.0;41.5;11.6
2017-06-17 20:00;2017-06-17 21:00;34.4;50.9;14.4
2017-06-17 21:00;2017-06-17 22:00;31.6;45.3;12.1
2017-06-17 22:00;2017-06-17 23:00;35.8;54.1;11.6
2017-06-17 23:00;2017-06-18 00:00;43.0;89.9;16.7
2017-06-18 00:00;2017-06-18 01:00;37.0;55.5;17.5
2017-06-18 01:00;2017-06-18 02:00;36.8;59.0;14.6
2017-06-18 02:00;2017-06-18 03:00;36.9;62.7;22.5
2017-06-18 03:00;2017-06-18 04:00;27.8;43.5;13.3
2017-06-18 04:00;2017-06-18 05:00;21.3;32.7;8.44
2017-06-18 05:00;2017-06-18 06:00;24.0;43.0;6.13
2017-06-18 06:00;2017-06-18 07:00;14.2;21.3;5.13
2017-06-18 07:00;2017-06-18 08:00;10.0;14.5;5.35
2017-06-18 08:00;2017-06-18 09:00;10.6;16.9;10.2
2017-06-18 09:00;2017-06-18 10:00;10.6;16.9;10.7
2017-06-18 10:00;2017-06-18 11:00;14.7;40.2;11.3
2017-06-18 11:00;2017-06-18 12:00;15.4;31.7;11.1
2017-06-18 12:00;2017-06-18 13:00;12.6;23.2;10.5
2017-06-18 13:00;2017-06-18 14:00;12.9;24.1;14.0
2017-06-18 14:00;2017-06-18 15:00;14.4;26.7;11.7
2017-06-18 15:00;2017-06-18 16:00;16.1;30.4;7.86
2017-06-18 16:00;2017-06-18 17:00;10.8;18.4;7.57
2017-06-18 17:00;2017-06-18 18:00;14.6;27.5;10.2
2017-06-18 18:00;2017-06-18 19:00;16.0;27.9;5.84
2017-06-18 19:00;2017-06-18 20:00;12.2;19.7;9.89
2017-06-18 20:00;2017-06-18 21:00;12.1;21.9;13.2
2017-06-18 21:00;2017-06-18 22:00;8.20;12.7;12.7
2017-06-18 22:00;2017-06-18 23:00;6.60;12.4;11.0
2017-06-18 23:00;2017-06-19 00:00;5.40;9.00;10.0
2017-06-19 00:00;2017-06-19 01:00;7.00;12.9;8.15
2017-06-19 01:00;2017-06-19 02:00;9.30;14.1;11.1
2017-06-19 02:00;2017-06-19 03:00;6.20;9.90;6.54
2017-06-19 03:00;2017-06-19 04:00;4.60;7.20;8.10
2017-06-19 04:00;2017-06-19 05:00;5.50;9.20;8.89
2017-06-19 05:00;2017-06-19 06:00;9.70;18.6;10.8
2017-06-19 06:00;2017-06-19 07:00;21.5;41.2;5.60
2017-06-19 07:00;2017-06-19 08:00;22.9;44.1;8.62
2017-06-19 08:00;2017-06-19 09:00;40.7;132.3;17.8
2017-06-19 09:00;2017-06-19 10:00;37.6;84.8;19.8
2017-06-19 10:00;2017-06-19 11:00;49.6;112.6;11.4
2017-06-19 11:00;2017-06-19 12:00;64.3;182.2;11.5
2017-06-19 12:00;2017-06-19 13:00;76.0;162.3;11.2
2017-06-19 13:00;2017-06-19 14:00;46.9;100.8;9.22
2017-06-19 14:00;2017-06-19 15:00;53.0;110.7;5.63
2017-06-19 15:00;2017-06-19 16:00;55.3;109.1;2.08
2017-06-19 16:00;2017-06-19 17:00;38.8;71.1;12.3
2017-06-19 17:00;2017-06-19 18:00;40.4;68.7;8.56
2017-06-19 18:00;2017-06-19 19:00;33.8;54.0;13.7
2017-06-19 19:00;2017-06-19 20:00;28.0;37.9;13.7
2017-06-19 20:00;2017-06-19 21:00;30.3;48.7;18.8
2017-06-19 21:00;2017-06-19 22:00;30.3;41.8;19.7
2017-06-19 22:00;2017-06-19 23:00;29.7;37.4;14.6
2017-06-19 23:00;2017-06-20 00:00;31.4;39.3;13.2
2017-06-20 00:00;2017-06-20 01:00;19.6;27.2;6.94
2017-06-20 01:00;2017-06-20 02:00;15.1;19.4;14.3
2017-06-20 02:00;2017-06-20 03:00;11.4;18.0;7.83
2017-06-20 03:00;2017-06-20 04:00;6.50;14.7;13.4
2017-06-20 04:00;2017-06-20 05:00;10.5;19.4;1.19
2017-06-20 05:00;2017-06-20 06:00;5.80;9.20;-1.20
2017-06-20 06:00;2017-06-20 07:00;17.6;35.6;2.03
2017-06-20 07:00;2017-06-20 08:00;24.4;56.6;11.9
2017-06-20 08:00;2017-06-20 09:00;32.1;76.0;12.2
2017-06-20 09:00;2017-06-20 10:00;33.5;87.2;8.95
2017-06-20 10:00;2017-06-20 11:00;35.9;113.4;13.9
2017-06-20 11:00;2017-06-20 12:00;32.8;94.1;4.17
2017-06-20 12:00;2017-06-20 13:00;28.8;62.8;4.61
2017-06-20 13:00;2017-06-20 14:00;52.4;189.1;10.7
2017-06-20 14:00;2017-06-20 15:00;33.4;81.9;0.430
2017-06-20 15:00;2017-06-20 16:00;43.3;101.0;5.58
2017-06-20 16:00;2017-06-20 17:00;35.3;77.9;9.16
2017-06-20 17:00;2017-06-20 18:00;33.9;77.0;8.68
2017-06-20 18:00;2017-06-20 19:00;29.1;72.2;6.22
2017-06-20 19:00;2017-06-20 20:00;12.8;20.4;7.77
2017-06-20 20:00;2017-06-20 21:00;17.1;27.9;6.93
2017-06-20 21:00;2017-06-20 22:00;7.10;12.6;7.06
2017-06-20 22:00;2017-06-20 23:00;25.9;45.9;2.29
2017-06-20 23:00;2017-06-21 00:00;17.1;27.0;8.15
2017-06-21 00:00;2017-06-21 01:00;12.0;20.0;5.01
2017-06-21 01:00;2017-06-21 02:00;8.60;12.1;4.19
2017-06-21 02:00;2017-06-21 03:00;6.30;10.2;1.11
2017-06-21 03:00;2017-06-21 04:00;6.90;12.8;0.430
2017-06-21 04:00;2017-06-21 05:00;6.90;12.2;1.07
2017-06-21 05:00;2017-06-21 06:00;9.40;19.0;1.83
2017-06-21 06:00;2017-06-21 07:00;18.5;39.8;5.56
2017-06-21 07:00;2017-06-21 08:00;19.4;41.3;9.81
2017-06-21 08:00;2017-06-21 09:00;33.5;266.9;10.5
2017-06-21 09:00;2017-06-21 10:00;32.3;81.0;
2017-06-21 10:00;2017-06-21 11:00;60.9;225.4;8.09
2017-06-21 11:00;2017-06-21 12:00;36.3;97.1;10.2
2017-06-21 12:00;2017-06-21 13:00;36.1;94.1;12.5
2017-06-21 13:00;2017-06-21 14:00;35.8;89.2;11.6
2017-06-21 14:00;2017-06-21 15:00;41.9;104.0;5.23
2017-06-21 15:00;2017-06-21 16:00;44.9;119.3;8.81
2017-06-21 16:00;2017-06-21 17:00;59.1;135.9;6.40
2017-06-21 17:00;2017-06-21 18:00;52.7;132.0;7.28
2017-06-21 18:00;2017-06-21 19:00;39.2;99.1;8.45
2017-06-21 19:00;2017-06-21 20:00;19.7;38.7;10.4
2017-06-21 20:00;2017-06-21 21:00;21.8;31.5;11.4
2017-06-21 21:00;2017-06-21 22:00;33.5;62.7;10.1
2017-06-21 22:00;2017-06-21 23:00;35.1;51.8;9.32
2017-06-21 23:00;2017-06-22 00:00;36.7;53.5;9.50
2017-06-22 00:00;2017-06-22 01:00;29.4;43.0;11.6
2017-06-22 01:00;2017-06-22 02:00;28.5;40.8;15.0
2017-06-22 02:00;2017-06-22 03:00;27.9;40.6;13.3
2017-06-22 03:00;2017-06-22 04:00;18.8;29.2;9.47
2017-06-22 04:00;2017-06-22 05:00;17.1;27.0;7.32
2017-06-22 05:00;2017-06-22 06:00;9.20;15.4;4.34
2017-06-22 06:00;2017-06-22 07:00;10.5;32.6;4.19
2017-06-22 07:00;2017-06-22 08:00;20.5;48.5;8.57
2017-06-22 08:00;2017-06-22 09:00;36.0;112.3;9.52
2017-06-22 09:00;2017-06-22 10:00;38.6;100.5;13.0
2017-06-22 10:00;2017-06-22 11:00;60.7;354.2;15.2
2017-06-22 11:00;2017-06-22 12:00;61.6;174.0;13.7
2017-06-22 12:00;2017-06-22 13:00;49.4;116.3;10.9
2017-06-22 13:00;2017-06-22 14:00;55.6;131.8;8.07
2017-06-22 14:00;2017-06-22 15:00;33.7;81.9;7.03
2017-06-22 15:00;2017-06-22 16:00;37.1;72.5;8.14
2017-06-22 16:00;2017-06-22 17:00;28.6;59.1;10.3
2017-06-22 17:00;2017-06-22 18:00;32.6;72.6;8.53
2017-06-22 18:00;2017-06-22 19:00;27.2;48.0;17.7
2017-06-22 19:00;2017-06-22 20:00;28.2;41.8;14.0
2017-06-22 20:00;2017-06-22 21:00;32.0;45.9;10.9
2017-06-22 21:00;2017-06-22 22:00;37.2;49.1;8.99
2017-06-22 22:00;2017-06-22 23:00;12.2;18.6;5.51
2017-06-22 23:00;2017-06-23 00:00;14.0;18.6;6.38
2017-06-23 00:00;2017-06-23 01:00;14.4;19.7;7.41
2017-06-23 01:00;2017-06-23 02:00;14.5;24.3;9.31
2017-06-23 02:00;2017-06-23 03:00;15.0;23.3;7.42
2017-06-23 03:00;2017-06-23 04:00;15.4;24.5;8.57
2017-06-23 04:00;2017-06-23 05:00;17.1;33.5;12.9
2017-06-23 05:00;2017-06-23 06:00;10.1;18.2;6.93
2017-06-23 06:00;2017-06-23 07:00;10.1;16.6;10.7
2017-06-23 07:00;2017-06-23 08:00;10.3;14.5;2.47
2017-06-23 08:00;2017-06-23 09:00;9.50;14.1;3.67
2017-06-23 09:00;2017-06-23 10:00;21.2;48.3;4.49
2017-06-23 10:00;2017-06-23 11:00;22.2;45.0;6.20
2017-06-23 11:00;2017-06-23 12:00;15.4;28.0;3.26
2017-06-23 12:00;2017-06-23 13:00;16.5;26.4;4.48
2017-06-23 13:00;2017-06-23 14:00;22.3;36.6;7.26
2017-06-23 14:00;2017-06-23 15:00;25.8;42.5;5.66
2017-06-23 15:00;2017-06-23 16:00;27.0;39.2;6.67
2017-06-23 16:00;2017-06-23 17:00;27.7;45.6;9.33
2017-06-23 17:00;2017-06-23 18:00;22.5;31.6;6.65
2017-06-23 18:00;2017-06-23 19:00;24.3;33.0;3.75
2017-06-23 19:00;2017-06-23 20:00;21.6;28.4;7.73
2017-06-23 20:00;2017-06-23 21:00;25.1;33.9;10.5
2017-06-23 21:00;2017-06-23 22:00;18.4;24.1;7.30
2017-06-23 22:00;2017-06-23 23:00;23.3;31.9;15.0
2017-06-23 23:00;2017-06-24 00:00;22.1;30.0;14.7
2017-06-24 00:00;2017-06-24 01:00;17.9;22.6;7.36
2017-06-24 01:00;2017-06-24 02:00;15.2;21.8;5.81
2017-06-24 02:00;2017-06-24 03:00;16.2;21.5;4.69
2017-06-24 03:00;2017-06-24 04:00;16.1;21.5;3.98
2017-06-24 04:00;2017-06-24 05:00;11.3;15.2;2.48
2017-06-24 05:00;2017-06-24 06:00;8.50;10.9;3.51
2017-06-24 06:00;2017-06-24 07:00;14.4;36.2;6.68
2017-06-24 07:00;2017-06-24 08:00;8.90;11.7;5.44
2017-06-24 08:00;2017-06-24 09:00;10.9;14.6;7.13
2017-06-24 09:00;2017-06-24 10:00;13.6;20.9;5.80
2017-06-24 10:00;2017-06-24 11:00;16.4;32.2;3.51
2017-06-24 11:00;2017-06-24 12:00;15.4;25.8;5.76
2017-06-24 12:00;2017-06-24 13:00;17.8;32.9;6.57
2017-06-24 13:00;2017-06-24 14:00;20.9;38.8;10.2
2017-06-24 14:00;2017-06-24 15:00;19.0;36.9;13.3
2017-06-24 15:00;2017-06-24 16:00;17.8;31.2;8.43
2017-06-24 16:00;2017-06-24 17:00;16.5;26.3;1.34
2017-06-24 17:00;2017-06-24 18:00;13.2;20.9;1.83
2017-06-24 18:00;2017-06-24 19:00;11.8;19.0;5.64
2017-06-24 19:00;2017-06-24 20:00;9.40;14.6;8.26
2017-06-24 20:00;2017-06-24 21:00;10.4;14.8;7.04
2017-06-24 21:00;2017-06-24 22:00;11.8;20.2;6.80
2017-06-24 22:00;2017-06-24 23:00;12.7;18.3;7.41
2017-06-24 23:00;2017-06-25 00:00;14.9;23.9;8.94
2017-06-25 00:00;2017-06-25 01:00;13.0;20.3;8.41
2017-06-25 01:00;2017-06-25 02:00;12.0;17.8;10.0
2017-06-25 02:00;2017-06-25 03:00;12.8;20.5;9.07
2017-06-25 03:00;2017-06-25 04:00;13.4;21.7;10.3
2017-06-25 04:00;2017-06-25 05:00;8.10;12.4;7.51
2017-06-25 05:00;2017-06-25 06:00;6.80;11.0;8.35
2017-06-25 06:00;2017-06-25 07:00;5.50;8.00;6.17
2017-06-25 07:00;2017-06-25 08:00;5.90;9.40;5.34
2017-06-25 08:00;2017-06-25 09:00;6.10;9.70;4.05
2017-06-25 09:00;2017-06-25 10:00;12.5;27.6;5.12
2017-06-25 10:00;2017-06-25 11:00;13.1;24.0;7.56
2017-06-25 11:00;2017-06-25 12:00;14.5;25.1;7.34
2017-06-25 12:00;2017-06-25 13:00;17.2;29.5;5.36
2017-06-25 13:00;2017-06-25 14:00;20.0;42.3;15.6
2017-06-25 14:00;2017-06-25 15:00;20.1;37.0;-2.39
2017-06-25 15:00;2017-06-25 16:00;21.8;38.4;4.24
2017-06-25 16:00;2017-06-25 17:00;18.1;30.4;3.89
2017-06-25 17:00;2017-06-25 18:00;29.7;48.5;12.2
2017-06-25 18:00;2017-06-25 19:00;14.8;24.4;-0.760
2017-06-25 19:00;2017-06-25 20:00;14.1;28.9;5.33
2017-06-25 20:00;2017-06-25 21:00;13.0;22.9;1.34
2017-06-25 21:00;2017-06-25 22:00;15.5;22.9;3.12
2017-06-25 22:00;2017-06-25 23:00;15.8;21.6;6.61
2017-06-25 23:00;2017-06-26 00:00;11.5;15.6;5.44
2017-06-26 00:00;2017-06-26 01:00;8.80;11.5;4.90
2017-06-26 01:00;2017-06-26 02:00;8.60;11.0;4.73
2017-06-26 02:00;2017-06-26 03:00;7.30;9.80;6.42
2017-06-26 03:00;2017-06-26 04:00;7.10;10.6;6.03
2017-06-26 04:00;2017-06-26 05:00;20.0;35.3;7.42
2017-06-26 05:00;2017-06-26 06:00;12.1;18.6;7.05
2017-06-26 06:00;2017-06-26 07:00;29.9;63.6;10.7
2017-06-26 07:00;2017-06-26 08:00;49.7;136.1;16.3
2017-06-26 08:00;2017-06-26 09:00;40.9;86.5;17.9
2017-06-26 09:00;2017-06-26 10:00;45.6;105.8;9.26
2017-06-26 10:00;2017-06-26 11:00;52.3;174.8;4.48
2017-06-26 11:00;2017-06-26 12:00;34.7;92.1;5.76
2017-06-26 12:00;2017-06-26 13:00;39.3;97.9;8.58
2017-06-26 13:00;2017-06-26 14:00;45.2;113.7;7.40
2017-06-26 14:00;2017-06-26 15:00;53.1;130.2;13.7
2017-06-26 15:00;2017-06-26 16:00;47.9;108.4;4.93
2017-06-26 16:00;2017-06-26 17:00;38.6;91.0;8.89
2017-06-26 17:00;2017-06-26 18:00;39.0;96.4;4.08
2017-06-26 18:00;2017-06-26 19:00;19.7;36.5;13.3
2017-06-26 19:00;2017-06-26 20:00;27.9;68.7;9.85
2017-06-26 20:00;2017-06-26 21:00;15.7;30.0;-0.540
2017-06-26 21:00;2017-06-26 22:00;12.6;21.9;0.620
2017-06-26 22:00;2017-06-26 23:00;11.4;17.1;1.46
2017-06-26 23:00;2017-06-27 00:00;13.5;25.7;2.89
2017-06-27 00:00;2017-06-27 01:00;16.1;30.3;6.55
2017-06-27 01:00;2017-06-27 02:00;9.30;13.2;0.590
2017-06-27 02:00;2017-06-27 03:00;7.20;10.2;-0.160
2017-06-27 03:00;2017-06-27 04:00;6.60;8.30;1.42
2017-06-27 04:00;2017-06-27 05:00;7.30;11.4;3.42
2017-06-27 05:00;2017-06-27 06:00;28.7;78.7;1.77
2017-06-27 06:00;2017-06-27 07:00;34.0;97.8;3.99
2017-06-27 07:00;2017-06-27 08:00;44.6;124.7;10.8
2017-06-27 08:00;2017-06-27 09:00;39.7;106.6;8.09
2017-06-27 09:00;2017-06-27 10:00;40.7;107.8;8.01
2017-06-27 10:00;2017-06-27 11:00;30.5;108.1;4.06
2017-06-27 11:00;2017-06-27 12:00;32.6;91.9;6.24
2017-06-27 12:00;2017-06-27 13:00;37.6;112.3;8.11
2017-06-27 13:00;2017-06-27 14:00;44.4;118.5;7.90
2017-06-27 14:00;2017-06-27 15:00;38.4;88.5;8.02
2017-06-27 15:00;2017-06-27 16:00;40.3;93.3;7.72
2017-06-27 16:00;2017-06-27 17:00;49.2;121.8;4.60
2017-06-27 17:00;2017-06-27 18:00;41.6;114.8;7.67
2017-06-27 18:00;2017-06-27 19:00;30.1;70.4;2.60
2017-06-27 19:00;2017-06-27 20:00;20.1;37.2;8.56
2017-06-27 20:00;2017-06-27 21:00;19.3;38.0;5.74
2017-06-27 21:00;2017-06-27 22:00;18.4;32.4;7.94
2017-06-27 22:00;2017-06-27 23:00;24.0;48.4;9.30
2017-06-27 23:00;2017-06-28 00:00;26.8;42.0;12.7
2017-06-28 00:00;2017-06-28 01:00;23.5;40.5;10.0
2017-06-28 01:00;2017-06-28 02:00;32.5;46.3;8.58
2017-06-28 02:00;2017-06-28 03:00;27.1;38.5;9.91
2017-06-28 03:00;2017-06-28 04:00;27.9;41.3;13.2
2017-06-28 04:00;2017-06-28 05:00;23.8;46.2;13.5
2017-06-28 05:00;2017-06-28 06:00;13.9;21.1;10.8
2017-06-28 06:00;2017-06-28 07:00;10.0;25.2;6.19
2017-06-28 07:00;2017-06-28 08:00;18.9;47.5;10.8
2017-06-28 08:00;2017-06-28 09:00;18.8;58.1;7.21
2017-06-28 09:00;2017-06-28 10:00;31.7;85.1;6.82
2017-06-28 10:00;2017-06-28 11:00;33.6;87.7;7.62
2017-06-28 11:00;2017-06-28 12:00;36.1;91.4;6.57
2017-06-28 12:00;2017-06-28 13:00;36.5;102.5;9.13
2017-06-28 13:00;2017-06-28 14:00;40.7;203.1;10.0
2017-06-28 14:00;2017-06-28 15:00;22.7;40.9;4.05
2017-06-28 15:00;2017-06-28 16:00;42.8;84.2;16.6
2017-06-28 16:00;2017-06-28 17:00;30.6;57.6;10.7
2017-06-28 17:00;2017-06-28 18:00;23.9;42.8;8.91
2017-06-28 18:00;2017-06-28 19:00;36.4;66.7;4.05
2017-06-28 19:00;2017-06-28 20:00;30.4;49.3;12.2
2017-06-28 20:00;2017-06-28 21:00;22.9;33.7;7.30
2017-06-28 21:00;2017-06-28 22:00;21.2;31.0;8.63
2017-06-28 22:00;2017-06-28 23:00;17.9;25.2;4.47
2017-06-28 23:00;2017-06-29 00:00;16.4;21.8;5.11
2017-06-29 00:00;2017-06-29 01:00;18.5;27.1;6.64
2017-06-29 01:00;2017-06-29 02:00;14.8;20.7;15.2
2017-06-29 02:00;2017-06-29 03:00;11.9;17.8;9.38
2017-06-29 03:00;2017-06-29 04:00;11.1;15.9;13.1
2017-06-29 04:00;2017-06-29 05:00;8.30;13.1;7.58
2017-06-29 05:00;2017-06-29 06:00;15.9;27.1;10.7
2017-06-29 06:00;2017-06-29 07:00;22.6;42.8;15.8
2017-06-29 07:00;2017-06-29 08:00;25.6;44.2;3.25
2017-06-29 08:00;2017-06-29 09:00;31.9;81.8;4.47
2017-06-29 09:00;2017-06-29 10:00;34.4;70.7;4.91
2017-06-29 10:00;2017-06-29 11:00;32.4;72.7;6.97
2017-06-29 11:00;2017-06-29 12:00;23.4;50.0;12.9
2017-06-29 12:00;2017-06-29 13:00;23.4;47.2;9.88
2017-06-29 13:00;2017-06-29 14:00;24.4;46.9;5.84
2017-06-29 14:00;2017-06-29 15:00;26.3;51.9;8.79
2017-06-29 15:00;2017-06-29 16:00;29.0;52.5;6.25
2017-06-29 16:00;2017-06-29 17:00;29.4;59.1;8.63
2017-06-29 17:00;2017-06-29 18:00;31.8;61.7;11.7
2017-06-29 18:00;2017-06-29 19:00;22.9;38.1;9.81
2017-06-29 19:00;2017-06-29 20:00;15.5;22.5;7.61
2017-06-29 20:00;2017-06-29 21:00;10.5;14.4;5.99
2017-06-29 21:00;2017-06-29 22:00;10.1;17.4;13.7
2017-06-29 22:00;2017-06-29 23:00;8.50;12.5;9.20
2017-06-29 23:00;2017-06-30 00:00;7.90;11.7;9.28
2017-06-30 00:00;2017-06-30 01:00;6.50;11.0;6.33
2017-06-30 01:00;2017-06-30 02:00;6.10;9.30;3.72
2017-06-30 02:00;2017-06-30 03:00;7.00;11.8;5.18
2017-06-30 03:00;2017-06-30 04:00;7.40;13.5;8.69
2017-06-30 04:00;2017-06-30 05:00;7.50;10.9;9.06
2017-06-30 05:00;2017-06-30 06:00;10.2;16.4;10.6
2017-06-30 06:00;2017-06-30 07:00;20.3;34.0;12.2
2017-06-30 07:00;2017-06-30 08:00;19.2;31.4;17.1
2017-06-30 08:00;2017-06-30 09:00;23.3;41.8;17.3
2017-06-30 09:00;2017-06-30 10:00;44.0;234.6;19.8
2017-06-30 10:00;2017-06-30 11:00;25.4;57.2;15.7
2017-06-30 11:00;2017-06-30 12:00;26.5;46.7;19.4
2017-06-30 12:00;2017-06-30 13:00;28.8;51.7;23.2
2017-06-30 13:00;2017-06-30 14:00;26.9;51.4;20.2
2017-06-30 14:00;2017-06-30 15:00;28.6;70.6;12.1
2017-06-30 15:00;2017-06-30 16:00;36.4;70.0;12.9
2017-06-30 16:00;2017-06-30 17:00;34.7;63.3;15.3
2017-06-30 17:00;2017-06-30 18:00;46.1;75.6;13.8
2017-06-30 18:00;2017-06-30 19:00;29.8;49.7;13.3
2017-06-30 19:00;2017-06-30 20:00;18.6;28.8;14.4
2017-06-30 20:00;2017-06-30 21:00;13.6;22.4;11.9
2017-06-30 21:00;2017-06-30 22:00;11.7;20.5;13.8
2017-06-30 22:00;2017-06-30 23:00;13.4;23.0;8.89
2017-06-30 23:00;2017-07-01 00:00;10.6;16.9;8.75
2017-07-01 00:00;2017-07-01 01:00;10.1;15.8;7.89
2017-07-01 01:00;2017-07-01 02:00;10.1;16.8;8.72
2017-07-01 02:00;2017-07-01 03:00;10.9;19.0;9.56
2017-07-01 03:00;2017-07-01 04:00;15.1;28.8;9.66
2017-07-01 04:00;2017-07-01 05:00;10.0;16.8;9.32
2017-07-01 05:00;2017-07-01 06:00;9.30;23.4;9.73
2017-07-01 06:00;2017-07-01 07:00;7.70;18.6;5.34
2017-07-01 07:00;2017-07-01 08:00;4.40;9.10;2.33
2017-07-01 08:00;2017-07-01 09:00;9.10;29.2;7.47
2017-07-01 09:00;2017-07-01 10:00;14.0;69.7;8.00
2017-07-01 10:00;2017-07-01 11:00;12.3;19.6;6.67
2017-07-01 11:00;2017-07-01 12:00;12.5;19.2;5.51
2017-07-01 12:00;2017-07-01 13:00;22.7;37.8;5.16
2017-07-01 13:00;2017-07-01 14:00;22.9;36.6;6.81
2017-07-01 14:00;2017-07-01 15:00;21.2;36.5;7.36
2017-07-01 15:00;2017-07-01 16:00;25.0;43.5;4.73
2017-07-01 16:00;2017-07-01 17:00;20.8;33.1;4.23
2017-07-01 17:00;2017-07-01 18:00;30.1;50.1;12.9
2017-07-01 18:00;2017-07-01 19:00;22.5;34.0;8.82
2017-07-01 19:00;2017-07-01 20:00;30.3;48.2;7.70
2017-07-01 20:00;2017-07-01 21:00;18.1;26.3;7.14
2017-07-01 21:00;2017-07-01 22:00;16.4;25.7;6.57
2017-07-01 22:00;2017-07-01 23:00;19.1;30.9;6.73
2017-07-01 23:00;2017-07-02 00:00;27.9;53.4;10.1
2017-07-02 00:00;2017-07-02 01:00;26.2;46.0;13.2
2017-07-02 01:00;2017-07-02 02:00;29.1;57.2;10.5
2017-07-02 02:00;2017-07-02 03:00;20.4;35.9;10.0
2017-07-02 03:00;2017-07-02 04:00;24.7;42.2;10.4
2017-07-02 04:00;2017-07-02 05:00;19.3;48.6;7.03
2017-07-02 05:00;2017-07-02 06:00;10.7;24.0;7.29
2017-07-02 06:00;2017-07-02 07:00;11.9;17.8;5.62
2017-07-02 07:00;2017-07-02 08:00;10.3;13.5;6.79
2017-07-02 08:00;2017-07-02 09:00;12.4;32.7;4.75
2017-07-02 09:00;2017-07-02 10:00;14.1;37.6;8.45
2017-07-02 10:00;2017-07-02 11:00;13.7;24.2;3.65
2017-07-02 11:00;2017-07-02 12:00;19.8;35.8;5.23
2017-07-02 12:00;2017-07-02 13:00;21.1;35.3;6.04
2017-07-02 13:00;2017-07-02 14:00;27.1;76.8;2.03
2017-07-02 14:00;2017-07-02 15:00;21.8;36.2;17.8
2017-07-02 15:00;2017-07-02 16:00;18.3;30.9;13.0
