Start,NO2,NOX as NO2,PM10,PM2.5
2019-11-28 08:00:00,38.40761841794593,91.82470430071994,17.884098915038273,3.3200409007567915
2019-11-28 09:00:00,38.15344765860626,90.9787392645459,18.707572625675112,3.4531225293733696
2019-11-28 10:00:00,36.94342942125686,87.3684575780881,19.524817778745504,3.587343156969156
2019-11-28 11:00:00,35.62894835275377,83.22697542411196,20.1504720889618,3.659923609990543
2019-11-28 12:00:00,33.543886571983734,77.03340199735385,20.277164523292512,3.673554342721138
2019-11-28 13:00:00,32.19332305589463,72.6393688011834,20.159247867106174,3.685814732566176
2019-11-28 14:00:00,31.80771776218163,71.28681557845829,20.032581460787753,3.684688012395025
2019-11-28 15:00:00,32.44100550488901,72.79939956950693,19.832418997010695,3.7253695174031023
2019-11-28 16:00:00,33.91719211530514,75.77248521671699,19.512074897727658,3.781092841344975
2019-11-28 17:00:00,35.45982950287183,78.48917432535696,19.722770030478788,4.031873682252661
2019-11-28 18:00:00,37.75954526772567,83.33173935291445,20.37604873774075,4.314628957936826
2019-11-28 19:00:00,39.11789419509312,85.88271276273646,21.20577567833069,4.525726923714443
2019-11-28 20:00:00,40.365012640447006,89.06341104774336,21.53640680722179,4.679950706358652
2019-11-28 21:00:00,40.33049997081865,89.06710095760431,21.784812734031906,4.724076417026752
2019-11-28 22:00:00,38.12803275707429,84.0345196251832,21.39797817947364,4.680019076994425
2019-11-28 23:00:00,34.31557973636902,74.37956883691385,21.24256708708049,4.4646669925866975
2019-11-29 00:00:00,13.505399142318122,-1.0811510975485703,10.335095007133534,5.578090784345648
2019-11-29 01:00:00,11.503455280713712,-0.39192893531570405,7.991736666478634,4.776593716278528
2019-11-29 02:00:00,11.027533394385852,3.789513858367883,6.459927411079146,4.172435197954673
2019-11-29 03:00:00,12.022538345256987,10.786446208948796,6.018198422971892,3.7201612098082357
2019-11-29 04:00:00,14.87345852815104,22.189656916307833,6.341039042433916,3.520018731455767
2019-11-29 05:00:00,19.306958986517017,37.12621529179415,7.400774985395989,3.5606024245951162
2019-11-29 06:00:00,24.44726634942537,53.825362100600344,8.85576798501887,3.611335389785137
2019-11-29 07:00:00,29.6745329581236,69.5951166273685,10.547622403499954,3.598769006462039
2019-11-29 08:00:00,35.25634721046631,86.39015165619915,12.515304344241045,3.557694998191863
2019-11-29 09:00:00,40.113846764382835,100.3555630970458,14.69398236662539,3.622397060993598
2019-11-29 10:00:00,43.51871619712799,110.81734489787817,16.876046741858946,3.6896900918272957
2019-11-29 11:00:00,45.514235051542016,116.26063648561156,18.22456781920028,3.670958630604244
2019-11-29 12:00:00,45.3863367260934,114.19877990051123,19.042228064841705,3.5405843396323515
2019-11-29 13:00:00,44.44335679796441,108.42210756667893,19.053348533093363,3.3793580085659287
2019-11-29 14:00:00,44.168933938995046,104.31383259388343,18.72871686103551,3.305402887169783
2019-11-29 15:00:00,44.9349687482488,103.47453268324713,18.445864486708004,3.2304919721919183
2019-11-29 16:00:00,46.2471025147254,103.22600380340671,17.49602802989615,3.2215670926492157
2019-11-29 17:00:00,47.495656766817135,102.87254737797724,16.552829258468947,3.36383452547971
2019-11-29 18:00:00,48.135257815580076,102.35744559771408,15.556735601312049,3.4495445126119058
2019-11-29 19:00:00,46.15918933773695,95.46265830356697,14.90089693059114,3.527926981504103
2019-11-29 20:00:00,43.089970417089546,85.85838304695577,14.227396084529236,3.5377897945440777
2019-11-29 21:00:00,38.35986925151738,72.06601844112662,13.471633163368931,3.438908413728152
2019-11-29 22:00:00,32.48410127568953,56.5428763196608,12.794632634154297,3.3343321775480956
2019-11-29 23:00:00,26.164652534495573,40.08175881040517,11.752443909478927,3.018363005133231
2019-11-30 00:00:00,28.091159376632866,39.92098474005442,9.917771618551866,4.863169638442571
2019-11-30 01:00:00,22.286492943258622,26.71308087711555,7.821415861044347,4.341320714610546
2019-11-30 02:00:00,18.148632597410266,17.64281266799309,6.564027530740603,3.931631865316769
2019-11-30 03:00:00,15.479686013363917,12.455168795990772,5.517201481875247,3.565743896405217
2019-11-30 04:00:00,14.60386775155444,12.621034058619749,5.2421157579655535,3.305341353597588
2019-11-30 05:00:00,15.091692735264488,16.979223133129473,5.238278795153542,3.276672011167121
2019-11-30 06:00:00,16.049188550271747,22.73298108657388,5.762839763378338,3.2163735754367817
2019-11-30 07:00:00,17.259191356381173,28.063567810545564,6.516920081994032,3.0904209111526417
2019-11-30 08:00:00,18.81161057189823,33.40786220836414,7.464606516540536,3.013327856638352
2019-11-30 09:00:00,20.4044470105948,37.324623230617945,8.750028100583034,3.041950874474785
2019-11-30 10:00:00,22.782064409437076,43.59984494710537,10.38988614200874,3.1466838049894794
2019-11-30 11:00:00,25.889289071307612,51.61650336117001,11.65927230147848,3.271194127922637
2019-11-30 12:00:00,28.889027781828982,59.256217808772405,12.840580209603118,3.3438186730275015
2019-11-30 13:00:00,31.748162995750743,65.42304089471455,13.714182787413398,3.4665520570901194
2019-11-30 14:00:00,34.55335550465322,71.56115174407815,14.904135791370697,3.592826063362391
2019-11-30 15:00:00,36.45174943323258,75.00064360376719,16.19832339305296,3.8456912319377734
2019-11-30 16:00:00,37.36537528511548,74.89904560959512,17.164848685996148,4.004480080072947
2019-11-30 17:00:00,37.320677295682366,71.52602733552142,17.808016052733013,4.249821967138966
2019-11-30 18:00:00,36.748192671649,66.82752739040787,17.737939967639466,4.431418980304066
2019-11-30 19:00:00,35.819815606478166,61.457309267869746,17.826071359509662,4.5835275987285256
2019-11-30 20:00:00,35.32800024439409,58.955499189160314,17.22815260764153,4.691801011920964
2019-11-30 21:00:00,34.64787079738179,57.202310188903,16.27783517485253,4.799475275092979
2019-11-30 22:00:00,32.693313818776474,53.036480251034774,14.879138054565473,4.816219662389422
2019-11-30 23:00:00,29.591780128067427,45.97901771970433,13.518647345071457,4.728411464164511
2019-12-01 00:00:00,25.91701269676613,58.86568059983545,31.046361974564046,5.688221960267343
2019-12-01 01:00:00,22.35678364419344,44.941594944890724,28.85492805715571,5.425225449491691
2019-12-01 02:00:00,21.35825475924758,38.88462597624534,27.759293520490466,5.369261188824675
2019-12-01 03:00:00,23.918018306257302,43.55515849248351,27.41956234780185,5.396000107283888
2019-12-01 04:00:00,28.50014054394089,55.257657427302334,27.807608560557323,5.667036812970024
2019-12-01 05:00:00,33.74048986310454,70.32265874441552,28.653648557851128,5.904585651020685
2019-12-01 06:00:00,37.92722357628477,83.6918599000977,29.916194230340437,6.212242000614922
2019-12-01 07:00:00,41.112807022628054,93.73181754954042,31.550156926982055,6.4992044424415685
2019-12-01 08:00:00,42.59568254950916,98.9756994220514,33.19456444805626,6.546409133995947
2019-12-01 09:00:00,43.312491703236574,101.30668454155325,35.23315645478475,6.847211118056115
2019-12-01 10:00:00,42.90329029004888,100.17895333083912,36.78154772301512,7.002794081033102
2019-12-01 11:00:00,42.34829311871935,96.64574619246716,37.91803593622358,7.1748977616552185
2019-12-01 12:00:00,41.88136483961803,93.5129284026636,37.66414135232144,7.192708312273986
2019-12-01 13:00:00,41.757482845083395,90.98911839075978,37.018157537754504,7.099245932236634
2019-12-01 14:00:00,41.403192797933535,88.61060610801081,35.53242545561504,7.0541026153508
2019-12-01 15:00:00,40.809317318902174,84.93077223051233,34.315843626082234,7.042769694109804
2019-12-01 16:00:00,39.103571900134554,78.61802304665231,32.598879767243176,7.037913146459392
2019-12-01 17:00:00,36.20078100689811,70.24947210257804,30.545360695465355,6.925818930982542
2019-12-01 18:00:00,33.095521723864636,61.391391778571865,28.234093809465698,6.642825892924181
2019-12-01 19:00:00,29.989457561382366,52.374331146163115,26.69140484492825,6.460857794645126
2019-12-01 20:00:00,26.259610072533484,43.07279813764053,24.35627786316062,6.200733548231473
2019-12-01 21:00:00,22.459082945360365,34.50780064861307,22.276587625023424,5.901851593015284
2019-12-01 22:00:00,17.505734874652262,23.823560245118905,20.060076531147345,5.561139924705767
2019-12-01 23:00:00,12.859395531804765,13.613507387412255,18.60844168736036,5.272149247039139
2019-12-02 00:00:00,18.209469559599235,32.46866973251491,6.610464758170661,1.3236137316432632
2019-12-02 01:00:00,20.926352589213852,41.83778651171982,9.578588660872144,1.813265527770863
2019-12-02 02:00:00,27.055335990342808,59.37416342862333,11.465167315312074,2.2270661033808596
2019-12-02 03:00:00,36.694570866279236,87.36484596337652,13.672809092874601,2.831644752284942
2019-12-02 04:00:00,48.12772175911135,120.42962834297434,15.643938389618713,3.6575748693538888
2019-12-02 05:00:00,60.79923597287046,155.69857376060708,18.727558343363402,4.617389970009743
2019-12-02 06:00:00,70.667617748264,184.7334907481707,21.467847396094495,5.46068085658641
2019-12-02 07:00:00,76.67636583743288,200.72929416190294,23.953264729961994,6.354474550467982
2019-12-02 08:00:00,80.1788841567519,208.28832545805983,25.858244917967077,6.8602263755328465
2019-12-02 09:00:00,80.63104754487532,207.22725353299484,26.659656634685103,7.163602932625582
2019-12-02 10:00:00,79.53784800267113,201.6259061218921,26.15016751232801,7.484137170531412
2019-12-02 11:00:00,78.32506757336586,196.57696110324864,25.30851703085716,7.587551384967153
2019-12-02 12:00:00,76.33169366130862,188.9789348075601,23.85141847348993,7.588526433952415
2019-12-02 13:00:00,73.88221718641387,180.0109602148985,21.189597099690328,7.280715552768141
2019-12-02 14:00:00,69.957890130846,168.45640297620236,19.497456373074034,7.082552195023426
2019-12-02 15:00:00,65.84916817459404,156.54400076857505,17.583542883225185,6.874239146632309
2019-12-02 16:00:00,62.15948574843506,145.19058577622752,16.118757386227777,6.6861622715788815
2019-12-02 17:00:00,58.72492941565433,134.78401610869,14.638079618725223,6.452558855249518
2019-12-02 18:00:00,56.5930783617243,128.96249872236913,14.082685758689543,6.416520135006131
2019-12-02 19:00:00,54.902929718053336,126.5480409357788,13.79569005015534,6.098306940652872
2019-12-02 20:00:00,54.62685782066643,128.48525164305164,13.62007362872019,5.900373601261363
2019-12-02 21:00:00,53.00917147424704,127.40540494267672,13.867619004373907,5.746593251026308
2019-12-02 22:00:00,50.249462545176506,124.83840009912531,14.561036702341578,5.630720790497517
2019-12-02 23:00:00,46.87531671122538,117.75161302299674,15.482332630300123,5.2970762041184685
2019-12-03 00:00:00,20.675319982949482,45.449826827686984,10.87413947969819,3.1149690390970264
2019-12-03 01:00:00,19.749406304814965,47.84857740276909,10.404686320498149,3.2206262289818386
2019-12-03 02:00:00,22.18128274909605,56.80876664698629,9.893023316864438,3.269782344059887
2019-12-03 03:00:00,28.212065947531947,75.55251298694029,9.836106560985405,3.599118533895938
2019-12-03 04:00:00,36.96045288463139,101.22643000586146,10.46229064970189,4.21006848886257
2019-12-03 05:00:00,48.359731855004185,132.62293748606638,12.156451258522075,4.857203114450177
2019-12-03 06:00:00,59.569556932950476,166.05883686620075,14.681885847912788,5.572583913346916
2019-12-03 07:00:00,67.6593452113254,188.58374104480242,16.86253630560362,6.262506138588217
2019-12-03 08:00:00,72.81193724409536,202.0563527775542,18.956681851067362,6.6277990736706816
2019-12-03 09:00:00,74.15676139104306,203.52068888846773,20.671259266529418,6.697872626635724
2019-12-03 10:00:00,72.31658882947659,195.09134477224472,21.14499566050222,6.900589747786716
2019-12-03 11:00:00,69.27960296346095,183.31230931754612,21.822614083883657,6.835222396839341
2019-12-03 12:00:00,65.7614429781653,168.97936639249133,21.035860476087947,6.654149744591043
2019-12-03 13:00:00,62.98003772568724,156.3522218190662,19.05184053513121,6.436701542069247
2019-12-03 14:00:00,60.71846044579132,146.21902267697277,17.613012557892286,6.319649199711694
2019-12-03 15:00:00,58.70189478288879,137.44228900561393,15.297954800352382,6.1624007838600505
2019-12-03 16:00:00,56.80988728339988,129.16242036741443,13.288122120455533,5.972537132936447
2019-12-03 17:00:00,53.820074717993656,118.22235156707526,11.313755860807762,5.926126029118714
2019-12-03 18:00:00,50.69433817951082,108.26308008042993,10.663912851168313,5.9822957854058005
2019-12-03 19:00:00,46.15736985425967,95.3896992697439,10.661736258640412,5.841339533931133
2019-12-03 20:00:00,41.11095176673083,82.81890210927976,10.280778883482654,5.590898662521529
2019-12-03 21:00:00,34.919968799764646,67.73373652890098,9.97936040263727,5.2845709357718365
2019-12-03 22:00:00,28.73761224665555,54.49455475756512,9.819692645733905,5.171627808156129
2019-12-03 23:00:00,22.951300922523842,41.79316028413595,9.363286027695116,4.727352277437674
2019-12-04 00:00:00,19.407866670406023,41.89114365224455,4.433252980478754,2.321132935651206
2019-12-04 01:00:00,14.431636876492156,30.091645057604325,4.214368242110069,2.211858799602112
2019-12-04 02:00:00,11.770598101513976,23.464856037112426,3.496425649560475,2.018064604547086
2019-12-04 03:00:00,11.74681014366957,24.362511932426763,2.862811647835205,2.014614259483034
2019-12-04 04:00:00,14.783797412525203,34.20991370357055,2.2085205593451427,2.118318002631486
2019-12-04 05:00:00,21.37299860762552,53.44297160233572,2.4171893028893052,2.466480814453031
2019-12-04 06:00:00,29.731828450737865,79.00750025972062,3.401204335592052,2.9404188059695273
2019-12-04 07:00:00,37.38515129592089,100.99138796739528,4.744644528033932,3.465689331292197
2019-12-04 08:00:00,43.93986559857781,119.40305446527097,6.675534788900093,3.861174669365896
2019-12-04 09:00:00,48.06157504753033,129.69356663059858,8.93888627327162,4.162911726519186
2019-12-04 10:00:00,50.06517846885226,133.9842853620142,11.235320445766506,4.613643956828952
2019-12-04 11:00:00,51.189341495490126,135.0435785818905,13.250245397818189,4.871459089668317
2019-12-04 12:00:00,51.46657775007529,132.3002490467789,14.681707447578539,5.02015740868682
2019-12-04 13:00:00,50.99177673290575,127.09619129935592,14.935852008848734,5.003343674031235
2019-12-04 14:00:00,50.34165017563856,122.4055168540454,15.512197876529035,5.000354481928874
2019-12-04 15:00:00,49.67768600463208,118.40693137797618,15.272653403403757,4.988451921666365
2019-12-04 16:00:00,48.73732307451918,112.86812372312392,14.780025010509172,4.966355997269706
2019-12-04 17:00:00,47.38366664694471,105.07470485564703,14.15799727000553,5.04115758899629
2019-12-04 18:00:00,46.127781854443946,98.5249622772899,13.661557942311227,5.1973851196303205
2019-12-04 19:00:00,43.14959602694032,88.01811258392839,13.342713707236502,5.142788236795779
2019-12-04 20:00:00,41.193735459266954,81.8383537340096,13.082743751465255,5.102530350665673
2019-12-04 21:00:00,38.393329791147316,74.61775071162732,12.623947436547926,5.029264237839824
2019-12-04 22:00:00,34.45702914548736,65.77930942092624,11.835303002109272,4.9225989299071395
2019-12-04 23:00:00,29.12775923486176,53.06587506071056,10.870639796545458,4.588517050522965
2019-12-05 00:00:00,49.37374388500688,140.74455355923902,17.224514921798626,4.472320527133803
2019-12-05 01:00:00,42.09541156933774,122.10407249862553,16.200906673272918,4.073242940043847
2019-12-05 02:00:00,37.79490981194275,109.64632650739154,15.079054878976528,3.7465271594727136
2019-12-05 03:00:00,38.29320454126714,110.46234264514027,14.670062081078996,3.7669939790572027
2019-12-05 04:00:00,42.89109470052713,124.39022260347846,14.299007280097744,3.95144274539357
2019-12-05 05:00:00,51.65858305774798,149.1940456272382,14.948526024084059,4.221128346156204
2019-12-05 06:00:00,61.97580068478992,181.02940745760887,16.117722501614054,4.7221835969051735
2019-12-05 07:00:00,69.93825037087538,204.22439766090554,17.10639492176626,5.246288612185785
2019-12-05 08:00:00,74.86909267949716,218.22652551167982,18.36019409762502,5.48403473091533
2019-12-05 09:00:00,75.82398342062832,219.29814921380094,19.826894280276637,5.556927595882625
2019-12-05 10:00:00,73.5571342680203,209.66550099959187,20.766762008380745,5.696560038363634
2019-12-05 11:00:00,70.43869670604656,196.37214902271842,21.72255752438178,5.6975059949457165
2019-12-05 12:00:00,66.35427193855824,179.18862826843238,21.260504454426442,5.558280636811374
